#,Category,Video name,x0,y0,x1,y1
1,1,Video10_2,307,189,366,436
2,1,Video12_2,247,175,335,352
3,1,Video13_2,234,275,268,412
4,1,Video140_2,278,152,378,476
5,1,Video143_2,405,202,444,406
6,1,Video147_2,278,177,338,391
7,1,Video14_2,318,246,382,514
8,1,Video161_2,147,327,187,489
9,1,Video162_2,164,233,224,405
10,1,Video170_2,172,75,273,499
11,1,Video171_2,103,18,229,559
12,1,Video172_2,314,77,424,624
13,1,Video179_2,211,218,279,439
14,1,Video17_2,314,76,424,625
15,1,Video20_2,325,250,379,412
16,1,Video21_2,401,242,436,438
17,1,Video235_2,189,236,228,417
18,1,Video25_2,235,212,273,346
19,1,Video29_2,314,280,352,404
20,1,Video2_2,244,203,270,428
21,1,Video30_2,283,185,386,431
22,1,Video31_2,283,185,386,431
23,1,Video32_2,243,384,335,486
24,1,Video33_2,313,324,373,533
25,1,Video3_2,313,373,324,533
26,1,Video40_2,335,244,487,285
27,1,Video4_2,282,230,319,390
28,1,Video5_2,156,256,208,424
29,1,Video7_2,334,290,370,435
30,1,Video8_2,218,334,260,498
